FOLIO_I;FOLIO_INT;t_hora;t_min;t_sumai;t_sumaf;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;localizado;entidad;desc_ent;municipio;desc_mun;nota1;region;edad;sexo;fech_nac;nota2;p_t_maiz;p_t_trigo;consumo;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm
2022_08037136;2022_08037136_01;16;55;989;1015;16:29:57;09/10/2022;16:55:18;09/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:29:57;09/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;54;2;11091968;1;26;52;1;NINGUNO;26;16:55:18;09/10/2022;1; ;31835,1085056234;3;83;080370001731A
2022_08037137;2022_08037137_01;18;33;1080;1113;18:00:14;09/10/2022;18:33:42;09/10/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:00:14;09/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;55;1;26081967;1;23;53;1;NINGUNO;33;18:33:42;09/10/2022;1; ;79806,6492283782;3;83;080370001731A
2022_08037142;2022_08037142_03;12;56;751;776;12:31:41;11/10/2022;12:56:51;11/10/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:31:41;11/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;51;2;29081971;1;22;52;1;NINGUNO;25;12:56:51;11/10/2022;1; ;32556,0352445278;3;83;080370001731A
2022_08037147;2022_08037147_02;18;17;1081;1097;18:01:04;09/10/2022;18:17:46;09/10/2022;16;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:01:04;09/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;14;2;22062008;1;29; ;2;NO;16;18:17:46;09/10/2022;1; ;86971,9116439539;3;83;080370001731A
2022_08037170;2022_08037170_02;16;36;963;996;16:03:39;07/10/2022;16:36:01;07/10/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:03:39;07/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;47;2;20121974;1; ;56;1;NINGUNO;33;16:36:01;07/10/2022;1; ;38640,4396716806;3;83;0803700018271
2022_08037176;2022_08037176_03;16;52;997;1012;16:37:58;08/10/2022;16:52:46;08/10/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:37:58;08/10/2022;1;08;08 CHIHUAHUA;037;037 JUÁREZ;1;2;16;1;21042006;1;33; ;2;NO;15;16:52:46;08/10/2022;1; ;53050,0589894464;3;83;0803700018271
2022_08050007;2022_08050007_01;10;33;599;633;09:59:46;17/10/2022;10:33:12;17/10/2022;34;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:59:46;17/10/2022;1;08;08 CHIHUAHUA;050;050 NUEVO CASAS GRANDES;1;2;37;1;29091984;1;37; ;3;NO;34;10:33:12;17/10/2022;1; ;76223,193728162;2;82;0805000010653
2022_08064007;2022_08064007_01;14;1;819;841;13:39:15;18/10/2022;14:01:33;18/10/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:39:15;18/10/2022;1;08;08 CHIHUAHUA;064;064 EL TULE;1;2;34;1;27021988;1;25; ;1;NINGUNO;22;14:01:33;18/10/2022;1; ;336607,587174702;1;81;0806400000165
2022_09003009;2022_09003009_01;12;59;754;779;12:34:04;17/09/2022;12:59:19;17/09/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:34:04;17/09/2022;1;09;09 CIUDAD DE MÉXICO;003;003 COYOACÁN;1;6;47;2;14021975;1;27; ;1;NINGUNA;25;12:59:19;17/09/2022;1; ;102223,302151764;3;93;0900300010785
2022_09003015;2022_09003015_01;17;26;1010;1046;16:50:26;11/09/2022;17:26:28;11/09/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:50:26;11/09/2022;1;09;09 CIUDAD DE MÉXICO;003;003 COYOACÁN;1;6;64;1;22021958;1;25; ;1;ADULTO MAYOR CASJ NO COME VERDURAS;36;17:26:28;11/09/2022;1; ;372922,539430139;3;93;0900300010785
2022_09005027;2022_09005027_03;20;32;1211;1232;20:11:44;06/09/2022;20:32:19;06/09/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:11:44;06/09/2022;1;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;6;35;1;02081987;1;28; ;1;NO;21;20:32:19;06/09/2022;1; ;451447,784121314;3;93;0900500012095
2022_09005036;2022_09005036_02;16;37;965;997;16:05:47;08/09/2022;16:37:11;08/09/2022;32;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:05:47;08/09/2022;1;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;6;32;2;11071990;1;22; ;1;NINGUNO;32;16:37:11;08/09/2022;1; ;198637,726607022;3;93;0900500012979
2022_09005065;2022_09005065_04;10;10;588;610;09:48:00;08/09/2022;10:10:45;08/09/2022;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:48:00;08/09/2022;1;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;6;28;2;14011994;1;26; ;1;NO;22;10:10:45;08/09/2022;1; ;200192,608908984;3;93;0900500012979
2022_09005070;2022_09005070_01;18;17;1080;1097;18:00:10;07/09/2022;18:17:10;07/09/2022;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:00:10;07/09/2022;1;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;6;40;1;26061982;1;33; ;1;NO;17;18:17:10;07/09/2022;1; ;677088,057589841;3;93;0900500012979
2022_09005084;2022_09005084_02;14;38;854;878;14:14:59;17/09/2022;14:38:43;17/09/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:14:59;17/09/2022;1;09;09 CIUDAD DE MÉXICO;005;005 GUSTAVO A. MADERO;1;6;36;2;20091985;1;28; ;1;NINGUNO;24;14:38:43;17/09/2022;1; ;191331,108271494;3;93;0900500013093
2022_09006004;2022_09006004_01;18;28;1075;1108;17:55:35;08/09/2022;18:28:23;08/09/2022;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:55:35;08/09/2022;1;09;09 CIUDAD DE MÉXICO;006;006 IZTACALCO;1;6;73;2;09021949;1;32; ;1;LA SEÑORA CONSUME POCO HA QUE ESTA SOLITA;33;18:28:23;08/09/2022;1; ;50293,6186338733;3;93;0900600010325
2022_09006008;2022_09006008_04;10;43;620;643;10:20:50;09/09/2022;10:43:56;09/09/2022;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:20:50;09/09/2022;1;09;09 CIUDAD DE MÉXICO;006;006 IZTACALCO;1;6;20;1;27052002;1;31; ;1; ;23;10:43:56;09/09/2022;1; ;249232,496687464;3;93;0900600010325
2022_09006034;2022_09006034_01;11;9;616;669;10:16:13;09/09/2022;11:09:47;09/09/2022;53;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:16:13;09/09/2022;1;09;09 CIUDAD DE MÉXICO;006;006 IZTACALCO;1;6;71;2;12011951;1;26; ;1; ;53;11:09:47;09/09/2022;1; ;56353,0597319533;3;93;0900600010325
2022_09007016;2022_09007016_02;21;6;1239;1266;20:39:21;07/09/2022;21:06:34;07/09/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:39:21;07/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;44;2;25021978;1;23; ;1;NINGUNO;27;21:06:34;07/09/2022;1; ;196429,589944529;3;93;0900700010286
2022_09007018;2022_09007018_01;19;0;1099;1140;18:19:18;14/09/2022;19:00:45;14/09/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:19:18;14/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;69;2;03041953;1;26;26;1;NINGUNO;41;19:00:45;14/09/2022;1; ;114696,978902426;3;93;0900700010286
2022_09007028;2022_09007028_01;9;49;542;589;09:02:02;08/09/2022;09:49:33;08/09/2022;47;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:02:02;08/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;73;2;26091948;1;29; ;3;SU CONSUMO FUE MENOR DEBIDO A UNA CIRUGÍA DE MUELAS;47;09:49:33;08/09/2022;1; ;85956,3586103248;3;93;0900700010286
2022_09007059;2022_09007059_02;19;44;1147;1184;19:07:32;06/09/2022;19:44:37;06/09/2022;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:07:32;06/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;52;2;03021970;1;30; ;1;NINGUNO;37;19:44:37;06/09/2022;1; ;234011,929490339;3;93;0900700011763
2022_09007069;2022_09007069_02;11;24;648;684;10:48:54;06/09/2022;11:24:32;06/09/2022;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:48:54;06/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;16;1;02112005;1;30; ;1;MUY CONFIABLES LAS RESPUESTAS;36;11:24:32;06/09/2022;1; ;285140,751908339;3;93;0900700011763
2022_09007098;2022_09007098_03;19;32;1132;1172;18:52:02;15/09/2022;19:32:25;15/09/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:52:02;15/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;28;2;11071994;1;16;28;1;NO CONSUME LECHE;40;19:32:25;15/09/2022;1; ;123009,654934141;3;93;0900700012653
2022_09007106;2022_09007106_02;12;42;737;762;12:06:37;10/09/2022;12:17:43;10/09/2022;11;7;12:17:50;10/09/2022;12:42:01;10/09/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0;12:06:37;10/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;82;2;16121939;1;22; ;1;NINGUNO;36;12:42:01;10/09/2022;1; ;87330,4583522919;3;93;0900700012653
2022_09007126;2022_09007126_03;16;33;938;993;15:38:44;06/09/2022;16:33:24;06/09/2022;55;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:38:44;06/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;52;2;03041970;1;29; ;1;NINGUNA;55;16:33:24;06/09/2022;1; ;132472,734048699;3;93;0900700012901
2022_09007139;2022_09007139_01;18;34;1089;1114;18:09:14;07/09/2022;18:34:07;07/09/2022;25;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:09:14;07/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;52;2;27121969;1;29; ;1; ;25;18:34:07;07/09/2022;1; ;57065,8116325485;3;93;0900700012901
2022_09007139;2022_09007139_03;15;19;892;919;18:07:37;07/09/2022;18:09:06;07/09/2022;2;2;14:52:12;11/09/2022;15:19:32;11/09/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0;18:07:37;07/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;31;1;16091990;1;31; ;1; ;29;15:19:32;11/09/2022;1; ;141396,215812332;3;93;0900700012901
2022_09007139;2022_09007139_04;14;51;856;891;14:16:15;06/09/2022;14:51:34;06/09/2022;35;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:16:15;06/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;19;2;04042003;1; ; ;3; ;35;14:51:34;06/09/2022;1; ;131440,540072846;3;93;0900700012901
2022_09007149;2022_09007149_02;20;14;1152;1214;19:12:12;06/09/2022;20:14:51;06/09/2022;62;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:12:12;06/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;29;2;07071993;1;18;43;1; ;62;20:14:51;06/09/2022;1; ;206553,712243578;3;93;0900700012901
2022_09007160;2022_09007160_03;19;2;1104;1142;18:24:52;06/09/2022;19:02:05;06/09/2022;38;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:24:52;06/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;41;2;19011982;1;22; ;1; ;38;19:02:05;06/09/2022;1; ;89982,8476463739;3;93;0900700012901
2022_09007176;2022_09007176_01;15;5;841;905;14:01:32;08/09/2022;15:05:25;08/09/2022;64;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:01:32;08/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;66;2;03091955;1;24;28;2;NINGUNO;64;15:05:25;08/09/2022;1; ;77603,2328519546;3;93;0900700013702
2022_09007193;2022_09007193_03;14;49;849;889;14:09:10;17/09/2022;14:49:00;17/09/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:09:10;17/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;22;1;08012000;1;26; ;1;RESPUESTAS CONFIABLES;40;14:49:00;17/09/2022;1; ;309399,130549538;3;93;0900700013702
2022_09007230;2022_09007230_02;17;2;974;1022;16:14:34;10/09/2022;17:02:19;10/09/2022;48;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:14:34;10/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;66;2;05051956;1;20; ;2;NINGUNA;48;17:02:19;10/09/2022;1; ;32274,8013172867;3;93;0900700015501
2022_09007238;2022_09007238_01;12;19;712;739;11:52:23;11/09/2022;12:19:15;11/09/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:52:23;11/09/2022;1;09;09 CIUDAD DE MÉXICO;007;007 IZTAPALAPA;1;6;56;2;15091965;1;27; ;1; ;27;12:19:15;11/09/2022;1; ;30569,3815896551;3;93;0900700015501
2022_09010025;2022_09010025_03;18;37;1058;1117;17:38:38;08/09/2022;18:37:13;08/09/2022;59;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:38:38;08/09/2022;1;09;09 CIUDAD DE MÉXICO;010;010 ÁLVARO OBREGÓN;1;6;56;2;22011966;1;20; ;1; ;59;18:37:13;08/09/2022;1; ;114053,522315151;3;93;0901000010328
2022_09010032;2022_09010032_02;13;57;797;837;13:17:48;17/09/2022;13:57:55;17/09/2022;40;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:17:48;17/09/2022;1;09;09 CIUDAD DE MÉXICO;010;010 ÁLVARO OBREGÓN;1;6;79;1;01071943;1;30; ;1;PACIENTE HIPERTENSO;40;13:57:55;17/09/2022;1; ;343561,417388075;3;93;0901000010328
2022_09010035;2022_09010035_02;16;17;934;977;15:34:26;12/09/2022;16:17:26;12/09/2022;43;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:34:26;12/09/2022;1;09;09 CIUDAD DE MÉXICO;010;010 ÁLVARO OBREGÓN;1;6;82;2;23091939;1;33; ;1;PERSONA MAYOR, LE COSTABA RECORDAR UN POCO;43;16:17:26;12/09/2022;1; ;66874,675314818;3;93;0901000010328
2022_09012016;2022_09012016_01;9;52;518;592;08:38:45;10/09/2022;09:52:12;10/09/2022;74;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:38:45;10/09/2022;1;09;09 CIUDAD DE MÉXICO;012;012 TLALPAN;1;6;64;2;16091957;1;28; ;3;TIENE FISURA EN EL PIE, NO PUEDE SALIR A COMPRAR ALIMENTOS VARIADOS;74;09:52:12;10/09/2022;1; ;131180,154063869;3;93;0901200010820
2022_09013002;2022_09013002_01;21;13;1231;1273;20:31:05;08/09/2022;21:13:41;08/09/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:31:05;08/09/2022;1;09;09 CIUDAD DE MÉXICO;013;013 XOCHIMILCO;1;6;60;1;16051962;1;54; ;3;NINGUNO;42;21:13:41;08/09/2022;1; ;646138,372601341;3;93;0901300010419
2022_09015022;2022_09015022_02;20;43;1188;1243;19:48:59;10/09/2022;20:43:26;10/09/2022;55;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:48:59;10/09/2022;1;09;09 CIUDAD DE MÉXICO;015;015 CUAUHTÉMOC;1;6;49;2;05021973;1;26; ;1;NO CONSUME CASI LECHE NI LÁCTEOS;55;20:43:26;10/09/2022;1; ;378023,930908198;3;93;0901500010470
2022_09016030;2022_09016030_03;20;47;1205;1247;20:05:14;08/09/2022;20:47:19;08/09/2022;42;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:05:14;08/09/2022;1;09;09 CIUDAD DE MÉXICO;016;016 MIGUEL HIDALGO;1;6;15;1;01012007;1; ; ;1;EL JOVEN NO SE ACORDABA DE MUCHAS COSAS Y NO FUE TAN ESPECIFICO;42;20:47:19;08/09/2022;1; ;279226,706861655;3;93;0901600010139
2022_09017007;2022_09017007_04;15;56;925;956;15:25:19;08/09/2022;15:56:32;08/09/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:25:19;08/09/2022;1;09;09 CIUDAD DE MÉXICO;017;017 VENUSTIANO CARRANZA;1;6;18;2;04042004;1;999; ;1;NO TENIAN TORTILLAS PARA TOMAR EL PESO;31;15:56:32;08/09/2022;1; ;363138,245855268;3;93;090170001023A
2022_09017020;2022_09017020_02;18;53;1112;1133;18:32:36;08/09/2022;18:53:39;08/09/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:32:36;08/09/2022;1;09;09 CIUDAD DE MÉXICO;017;017 VENUSTIANO CARRANZA;1;6;32;2;16121983;1;26; ;1; ;21;18:53:39;08/09/2022;1; ;292394,329378673;3;93;090170001023A
2022_09017028;2022_09017028_03;16;34;953;994;15:53:33;08/09/2022;16:34:47;08/09/2022;41;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:53:33;08/09/2022;1;09;09 CIUDAD DE MÉXICO;017;017 VENUSTIANO CARRANZA;1;6;55;2;13071967;1; ; ;3;ESTA EN DIETA POR SU INTERNISTA,  DIABETICA, SIN CONSUMO DE HARINAS Y MAIZ DESDE ENERO;41;16:34:47;08/09/2022;1; ;180524,704957131;3;93;090170001023A
2022_09017037;2022_09017037_06;11;47;668;707;11:08:51;07/09/2022;11:47:45;07/09/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:08:51;07/09/2022;1;09;09 CIUDAD DE MÉXICO;017;017 VENUSTIANO CARRANZA;1;6;24;2;27021998;1;24; ;3; ;39;11:47:45;07/09/2022;1; ;430025,719045248;3;93;0901700010460
2022_10005002;2022_10005002_01;16;28;973;988;15:41:49;27/10/2022;16:13:21;27/10/2022;32;8;16:13:29;27/10/2022;16:28:02;27/10/2022;15;1; ; ; ; ;0;0; ; ; ; ;0;0;15:41:49;27/10/2022;1;10;10 DURANGO;005;005 DURANGO;1;4;70;2;09091952;1;29; ;1;NINGUNO;47;16:28:02;27/10/2022;1; ;14588,2747080563;3;103;1000500012172
2022_10005004;2022_10005004_04;20;23;1197;1223;19:57:28;25/10/2022;20:23:40;25/10/2022;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:57:28;25/10/2022;1;10;10 DURANGO;005;005 DURANGO;1;4;18;1;25042004;1;26;42;1;NINGUNO;26;20:23:40;25/10/2022;1; ;24482,2266365985;3;103;1000500012172
2022_10005019;2022_10005019_01;15;31;917;931;15:17:56;27/10/2022;15:31:06;27/10/2022;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:17:56;27/10/2022;1;10;10 DURANGO;005;005 DURANGO;1;4;34;1;27091988;1;22; ;2; ;14;15:31:06;27/10/2022;1; ;67762,2780349697;3;103;1000500012172
2022_10005029;2022_10005029_02;18;24;1065;1104;17:45:00;25/10/2022;18:24:43;25/10/2022;39;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:45:00;25/10/2022;1;10;10 DURANGO;005;005 DURANGO;1;4;71;2;16011951;1;25;32;1;NINGUNO;39;18:24:43;25/10/2022;1; ;24831,1058860533;3;103;1000500012172
2022_10005044;2022_10005044_01;11;19;590;679;18:52:27;29/10/2022;18:56:07;29/10/2022;4;2;09:50:33;30/10/2022;11:19:34;30/10/2022;89;1; ; ; ; ;0;0; ; ; ; ;0;0;18:52:27;29/10/2022;1;10;10 DURANGO;005;005 DURANGO;1;4;62;2;15071960;1;28; ;1; ;93;11:19:34;30/10/2022;1; ;11882,313105383;3;103;1000500014215
2022_10005054;2022_10005054_02;12;16;707;736;11:47:09;28/10/2022;12:16:32;28/10/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:47:09;28/10/2022;1;10;10 DURANGO;005;005 DURANGO;1;4;56;2;05111965;1;30; ;1;NINGUNO;29;12:16:32;28/10/2022;1; ;40632,2116756286;3;103;1000500014215
2022_10007016;2022_10007016_02;15;37;893;937;14:19:20;24/10/2022;14:22:12;24/10/2022;3;2;14:53:11;24/10/2022;15:37:02;24/10/2022;44;1; ; ; ; ;0;0; ; ; ; ;0;0;14:19:20;24/10/2022;1;10;10 DURANGO;007;007 GÓMEZ PALACIO;1;4;36;2;17101985;1;16; ;1;NINGUNO;47;15:37:02;24/10/2022;1; ;43694,8393661049;3;103;1000700012181
2022_10007016;2022_10007016_04;19;39;1158;1179;19:18:13;24/10/2022;19:39:23;24/10/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:18:13;24/10/2022;1;10;10 DURANGO;007;007 GÓMEZ PALACIO;1;4;19;1;15122002;1;19; ;1;NINGUNO;21;19:39:23;24/10/2022;1; ;47524,3222945734;3;103;1000700012181
2022_10007024;2022_10007024_01;18;53;1115;1133;18:32:56;25/10/2022;18:35:04;25/10/2022;3;6;18:35:23;25/10/2022;18:53:58;25/10/2022;18;1; ; ; ; ;0;0; ; ; ; ;0;0;18:32:56;25/10/2022;1;10;10 DURANGO;007;007 GÓMEZ PALACIO;1;4;45;1;25101976;1;30; ;1;NO;21;18:53:58;25/10/2022;1; ;52699,6160524161;3;103;1000700012389
2022_10007024;2022_10007024_02;19;18;1137;1158;18:57:57;25/10/2022;19:18:22;25/10/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:57:57;25/10/2022;1;10;10 DURANGO;007;007 GÓMEZ PALACIO;1;4;41;2;17101980;1;26; ;1;NO;21;19:18:22;25/10/2022;1; ;21975,71031625;3;103;1000700012389
2022_10007024;2022_10007024_03;19;56;1165;1196;19:25:47;25/10/2022;19:56:30;25/10/2022;31;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:25:47;25/10/2022;1;10;10 DURANGO;007;007 GÓMEZ PALACIO;1;4;19;2;10052003;1;26; ;1;PRESENTA DISCAPACIDAD, MUCHOS ALIMENTOS NO LOS PUEDE CONSUMIR;31;19:56:30;25/10/2022;1; ;163109,633903657;3;103;1000700012389
2022_10007046;2022_10007046_03;21;13;1262;1273;19:38:54;26/10/2022;20:25:36;26/10/2022;47;2;20:52:06;26/10/2022;21:01:56;26/10/2022;9;2;21:02:15;26/10/2022;21:13:26;26/10/2022;11;1; ; ; ; ;0;0;19:38:54;26/10/2022;1;10;10 DURANGO;007;007 GÓMEZ PALACIO;1;4;19;1;26052003;1;26; ;1;EL ENTREVISTADO ES ALERGICO A DIVERSOS ALIMENTOS;67;21:13:26;26/10/2022;1; ;36166,9257131568;3;103;1000700012389
2022_10007057;2022_10007057_01;18;10;1066;1090;17:46:06;22/10/2022;18:10:44;22/10/2022;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:46:06;22/10/2022;1;10;10 DURANGO;007;007 GÓMEZ PALACIO;1;4;83;1;12041939;1;29; ;1;NINGUNO;24;18:10:44;22/10/2022;1; ;63788,3640729399;1;101;1000700001056
2022_10007060;2022_10007060_02;19;14;1133;1154;18:53:10;23/10/2022;19:14:21;23/10/2022;21;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:53:10;23/10/2022;1;10;10 DURANGO;007;007 GÓMEZ PALACIO;1;4;45;2;06041977;1;36; ;3;LE ACABAN DE DIAGNOSTICAR DIABETES POR ESO NO CONSUME YA MUCHOS ALIMENTOS;21;19:14:21;23/10/2022;1; ;16992,5187534147;1;101;1000700001056
2022_10008014;2022_10008014_03;19;10;1123;1150;18:43:53;28/10/2022;19:10:45;28/10/2022;27;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:43:53;28/10/2022;1;10;10 DURANGO;008;008 GUADALUPE VICTORIA;1;4;30;1;09071992;1;29; ;1;CONSUME 30 TORTILLAS AL DÍA;27;19:10:45;28/10/2022;1; ;61237,0291686505;2;102;1000800010498
2022_10008016;2022_10008016_05;22;36;1319;1356;21:59:05;29/10/2022;22:36:41;29/10/2022;37;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:59:05;29/10/2022;1;10;10 DURANGO;008;008 GUADALUPE VICTORIA;1;4;18;1;10062004;1; ; ;1;EL ENTREVISTADO NO QUERIA LA ENTREVISTA Y NO COOPERO PARA LAS RESPUESTAS;37;22:36:41;29/10/2022;1; ;10216,5819431505;2;102;1000800010498
2022_10008025;2022_10008025_01;13;14;673;794;11:13:55;30/10/2022;13:14:47;30/10/2022;121;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:13:55;30/10/2022;1;10;10 DURANGO;008;008 GUADALUPE VICTORIA;1;4;72;1;26071950;1;25;36;1;NINGUNA;121;13:14:47;30/10/2022;1; ;143015,998228121;2;102;1000800010498
2022_10012041;2022_10012041_02;12;53;744;773;12:24:14;23/10/2022;12:53:20;23/10/2022;29;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:24:14;23/10/2022;1;10;10 DURANGO;012;012 LERDO;1;4;32;1;26051990;1;27;52;3;NINGUNO;29;12:53:20;23/10/2022;1; ;87834,5498426071;2;102;1001200281200
2022_10012062;2022_10012062_02;15;32;913;932;15:13:37;22/10/2022;15:32:11;22/10/2022;19;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:13:37;22/10/2022;1;10;10 DURANGO;012;012 LERDO;1;4;54;2;28091967;1;22; ;1;NINGUNO;19;15:32:11;22/10/2022;1; ;40686,9584785745;2;102;1001200281200
